task_id,model,dataset,setting,seed,dataloader_seed,sisa_parameter_seed,protocol,attempt,array_job,job_task_id,state,exit_code,state_source,world_size,per_gpu_batch,global_batch,gpu_count,gpu_name,host,h100_valid,protocol_valid,completion_marker,finite_test_metrics,error_class,error_classes,error_count,incomplete_reasons,complete,slurm_log,checkpoint_log,metrics_json
0,Zenith,MerRec_Action,sisa,20262028,2027,20260822,ws2_bs16384_acc1,1,548166,548166_0,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-1,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262028-ws2-548166_0.out,checkpoints/MerRec_Action/SISA_single_seed_Zenith_MerRec_Action_sisa_seed20262028_ws2_bs16384_acc1_attempt1.log,"{""Cart"": {""AUC"": 0.81658, ""logloss"": 0.05211}, ""Checkout"": {""AUC"": 0.846522, ""logloss"": 0.011335}, ""Like"": {""AUC"": 0.758067, ""logloss"": 0.324592}, ""Offer"": {""AUC"": 0.775302, ""logloss"": 0.021595}, ""Purchase"": {""AUC"": 0.851195, ""logloss"": 0.008151}}"
1,HyFormer,MerRec_Action,sisa,20262028,2027,20260822,ws2_bs16384_acc1,1,548166,548166_1,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-25,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262028-ws2-548166_1.out,checkpoints/MerRec_Action/SISA_single_seed_HyFormer_MerRec_Action_sisa_seed20262028_ws2_bs16384_acc1_attempt1.log,"{""Cart"": {""AUC"": 0.810189, ""logloss"": 0.052477}, ""Checkout"": {""AUC"": 0.855579, ""logloss"": 0.004954}, ""Like"": {""AUC"": 0.750689, ""logloss"": 0.331361}, ""Offer"": {""AUC"": 0.731796, ""logloss"": 0.021512}, ""Purchase"": {""AUC"": 0.856109, ""logloss"": 0.003084}}"
2,HiFormer,MerRec_Action,sisa,20262028,2027,20260822,ws2_bs16384_acc1,1,548166,548166_2,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-31,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262028-ws2-548166_2.out,checkpoints/MerRec_Action/SISA_single_seed_HiFormer_MerRec_Action_sisa_seed20262028_ws2_bs16384_acc1_attempt1.log,"{""Cart"": {""AUC"": 0.818659, ""logloss"": 0.051844}, ""Checkout"": {""AUC"": 0.845414, ""logloss"": 0.009625}, ""Like"": {""AUC"": 0.765716, ""logloss"": 0.323721}, ""Offer"": {""AUC"": 0.769679, ""logloss"": 0.021428}, ""Purchase"": {""AUC"": 0.846914, ""logloss"": 0.006044}}"
3,RankMixer,MerRec_Action,sisa,20262028,2027,20260822,ws2_bs16384_acc1,1,548166,548166_3,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-36,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262028-ws2-548166_3.out,checkpoints/MerRec_Action/SISA_single_seed_RankMixer_MerRec_Action_sisa_seed20262028_ws2_bs16384_acc1_attempt1.log,"{""Cart"": {""AUC"": 0.814349, ""logloss"": 0.052303}, ""Checkout"": {""AUC"": 0.847677, ""logloss"": 0.00464}, ""Like"": {""AUC"": 0.760581, ""logloss"": 0.323712}, ""Offer"": {""AUC"": 0.734759, ""logloss"": 0.021394}, ""Purchase"": {""AUC"": 0.853851, ""logloss"": 0.002998}}"
4,Zenith,KuaiRand_Video_Action,sisa,20262028,2027,20260822,ws2_bs16384_acc1,1,548166,548166_4,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-13,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262028-ws2-548166_4.out,checkpoints/KuaiRand_Video_Action/SISA_single_seed_Zenith_KuaiRand_Video_Action_sisa_seed20262028_ws2_bs16384_acc1_attempt1.log,"{""is_click"": {""AUC"": 0.787549, ""logloss"": 0.536917}, ""is_comment"": {""AUC"": 0.896437, ""logloss"": 0.014745}, ""is_follow"": {""AUC"": 0.885366, ""logloss"": 0.006155}, ""is_forward"": {""AUC"": 0.869064, ""logloss"": 0.005672}, ""is_like"": {""AUC"": 0.925888, ""logloss"": 0.055153}, ""long_view"": {""AUC"": 0.802694, ""logloss"": 0.457331}}"
5,HyFormer,KuaiRand_Video_Action,sisa,20262028,2027,20260822,ws2_bs16384_acc1,1,548166,548166_5,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-31,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262028-ws2-548166_5.out,checkpoints/KuaiRand_Video_Action/SISA_single_seed_HyFormer_KuaiRand_Video_Action_sisa_seed20262028_ws2_bs16384_acc1_attempt1.log,"{""is_click"": {""AUC"": 0.793189, ""logloss"": 0.532893}, ""is_comment"": {""AUC"": 0.893, ""logloss"": 0.015244}, ""is_follow"": {""AUC"": 0.885166, ""logloss"": 0.006285}, ""is_forward"": {""AUC"": 0.868786, ""logloss"": 0.005668}, ""is_like"": {""AUC"": 0.925453, ""logloss"": 0.056911}, ""long_view"": {""AUC"": 0.806051, ""logloss"": 0.446141}}"
6,HiFormer,KuaiRand_Video_Action,sisa,20262028,2027,20260822,ws2_bs16384_acc1,1,548166,548166_6,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-36,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262028-ws2-548166_6.out,checkpoints/KuaiRand_Video_Action/SISA_single_seed_HiFormer_KuaiRand_Video_Action_sisa_seed20262028_ws2_bs16384_acc1_attempt1.log,"{""is_click"": {""AUC"": 0.795981, ""logloss"": 0.524404}, ""is_comment"": {""AUC"": 0.898652, ""logloss"": 0.014701}, ""is_follow"": {""AUC"": 0.88538, ""logloss"": 0.006254}, ""is_forward"": {""AUC"": 0.868933, ""logloss"": 0.005698}, ""is_like"": {""AUC"": 0.929336, ""logloss"": 0.053535}, ""long_view"": {""AUC"": 0.809744, ""logloss"": 0.448796}}"
7,RankMixer,KuaiRand_Video_Action,sisa,20262028,2027,20260822,ws2_bs16384_acc1,1,548166,548166_7,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-31,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262028-ws2-548166_7.out,checkpoints/KuaiRand_Video_Action/SISA_single_seed_RankMixer_KuaiRand_Video_Action_sisa_seed20262028_ws2_bs16384_acc1_attempt1.log,"{""is_click"": {""AUC"": 0.794903, ""logloss"": 0.525134}, ""is_comment"": {""AUC"": 0.890161, ""logloss"": 0.014956}, ""is_follow"": {""AUC"": 0.87721, ""logloss"": 0.006344}, ""is_forward"": {""AUC"": 0.866626, ""logloss"": 0.005663}, ""is_like"": {""AUC"": 0.927295, ""logloss"": 0.053911}, ""long_view"": {""AUC"": 0.812814, ""logloss"": 0.44141}}"
8,Zenith,QK_Video_Action,sisa,20262028,2027,20260822,ws2_bs16384_acc1,1,548166,548166_8,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-25,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262028-ws2-548166_8.out,checkpoints/QK_Video_Action/SISA_single_seed_Zenith_QK_Video_Action_sisa_seed20262028_ws2_bs16384_acc1_attempt1.log,"{""click"": {""AUC"": 0.934288, ""logloss"": 0.25045}, ""follow"": {""AUC"": 0.922992, ""logloss"": 0.004942}, ""like"": {""AUC"": 0.94831, ""logloss"": 0.036833}, ""share"": {""AUC"": 0.935292, ""logloss"": 0.005326}}"
9,HyFormer,QK_Video_Action,sisa,20262028,2027,20260822,ws2_bs16384_acc1,1,548166,548166_9,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-17,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262028-ws2-548166_9.out,checkpoints/QK_Video_Action/SISA_single_seed_HyFormer_QK_Video_Action_sisa_seed20262028_ws2_bs16384_acc1_attempt1.log,"{""click"": {""AUC"": 0.934075, ""logloss"": 0.250842}, ""follow"": {""AUC"": 0.913611, ""logloss"": 0.005121}, ""like"": {""AUC"": 0.947015, ""logloss"": 0.037439}, ""share"": {""AUC"": 0.930531, ""logloss"": 0.005428}}"
