task_id,model,dataset,setting,seed,protocol,attempt,job_task_id,gpu_name,label,AUC,logloss
0,Zenith,MerRec_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_0,NVIDIA H100 80GB HBM3,Cart,0.81658,0.05211
0,Zenith,MerRec_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_0,NVIDIA H100 80GB HBM3,Checkout,0.846522,0.011335
0,Zenith,MerRec_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_0,NVIDIA H100 80GB HBM3,Like,0.758067,0.324592
0,Zenith,MerRec_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_0,NVIDIA H100 80GB HBM3,Offer,0.775302,0.021595
0,Zenith,MerRec_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_0,NVIDIA H100 80GB HBM3,Purchase,0.851195,0.008151
1,HyFormer,MerRec_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_1,NVIDIA H100 80GB HBM3,Cart,0.810189,0.052477
1,HyFormer,MerRec_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_1,NVIDIA H100 80GB HBM3,Checkout,0.855579,0.004954
1,HyFormer,MerRec_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_1,NVIDIA H100 80GB HBM3,Like,0.750689,0.331361
1,HyFormer,MerRec_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_1,NVIDIA H100 80GB HBM3,Offer,0.731796,0.021512
1,HyFormer,MerRec_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_1,NVIDIA H100 80GB HBM3,Purchase,0.856109,0.003084
2,HiFormer,MerRec_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_2,NVIDIA H100 80GB HBM3,Cart,0.818659,0.051844
2,HiFormer,MerRec_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_2,NVIDIA H100 80GB HBM3,Checkout,0.845414,0.009625
2,HiFormer,MerRec_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_2,NVIDIA H100 80GB HBM3,Like,0.765716,0.323721
2,HiFormer,MerRec_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_2,NVIDIA H100 80GB HBM3,Offer,0.769679,0.021428
2,HiFormer,MerRec_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_2,NVIDIA H100 80GB HBM3,Purchase,0.846914,0.006044
3,RankMixer,MerRec_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_3,NVIDIA H100 80GB HBM3,Cart,0.814349,0.052303
3,RankMixer,MerRec_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_3,NVIDIA H100 80GB HBM3,Checkout,0.847677,0.00464
3,RankMixer,MerRec_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_3,NVIDIA H100 80GB HBM3,Like,0.760581,0.323712
3,RankMixer,MerRec_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_3,NVIDIA H100 80GB HBM3,Offer,0.734759,0.021394
3,RankMixer,MerRec_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_3,NVIDIA H100 80GB HBM3,Purchase,0.853851,0.002998
4,Zenith,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_4,NVIDIA H100 80GB HBM3,is_click,0.787549,0.536917
4,Zenith,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_4,NVIDIA H100 80GB HBM3,is_comment,0.896437,0.014745
4,Zenith,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_4,NVIDIA H100 80GB HBM3,is_follow,0.885366,0.006155
4,Zenith,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_4,NVIDIA H100 80GB HBM3,is_forward,0.869064,0.005672
4,Zenith,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_4,NVIDIA H100 80GB HBM3,is_like,0.925888,0.055153
4,Zenith,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_4,NVIDIA H100 80GB HBM3,long_view,0.802694,0.457331
5,HyFormer,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_5,NVIDIA H100 80GB HBM3,is_click,0.793189,0.532893
5,HyFormer,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_5,NVIDIA H100 80GB HBM3,is_comment,0.893,0.015244
5,HyFormer,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_5,NVIDIA H100 80GB HBM3,is_follow,0.885166,0.006285
5,HyFormer,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_5,NVIDIA H100 80GB HBM3,is_forward,0.868786,0.005668
5,HyFormer,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_5,NVIDIA H100 80GB HBM3,is_like,0.925453,0.056911
5,HyFormer,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_5,NVIDIA H100 80GB HBM3,long_view,0.806051,0.446141
