task_id,model,dataset,setting,seed,protocol,attempt,job_task_id,gpu_name,label,AUC,logloss
0,Zenith,MerRec_Action,sisa,20262029,ws2_bs16384_acc1,2,549797_0,NVIDIA H100 80GB HBM3,Cart,0.812453,0.053386
0,Zenith,MerRec_Action,sisa,20262029,ws2_bs16384_acc1,2,549797_0,NVIDIA H100 80GB HBM3,Checkout,0.843908,0.012052
0,Zenith,MerRec_Action,sisa,20262029,ws2_bs16384_acc1,2,549797_0,NVIDIA H100 80GB HBM3,Like,0.754835,0.325968
0,Zenith,MerRec_Action,sisa,20262029,ws2_bs16384_acc1,2,549797_0,NVIDIA H100 80GB HBM3,Offer,0.764756,0.022429
0,Zenith,MerRec_Action,sisa,20262029,ws2_bs16384_acc1,2,549797_0,NVIDIA H100 80GB HBM3,Purchase,0.840841,0.007468
1,HyFormer,MerRec_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_1,NVIDIA H100 80GB HBM3,Cart,0.811112,0.052343
1,HyFormer,MerRec_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_1,NVIDIA H100 80GB HBM3,Checkout,0.853285,0.00613
1,HyFormer,MerRec_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_1,NVIDIA H100 80GB HBM3,Like,0.755749,0.326671
1,HyFormer,MerRec_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_1,NVIDIA H100 80GB HBM3,Offer,0.75603,0.021099
1,HyFormer,MerRec_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_1,NVIDIA H100 80GB HBM3,Purchase,0.856738,0.00376
2,HiFormer,MerRec_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_2,NVIDIA H100 80GB HBM3,Cart,0.820005,0.051863
2,HiFormer,MerRec_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_2,NVIDIA H100 80GB HBM3,Checkout,0.829334,0.014377
2,HiFormer,MerRec_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_2,NVIDIA H100 80GB HBM3,Like,0.761906,0.32395
2,HiFormer,MerRec_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_2,NVIDIA H100 80GB HBM3,Offer,0.773916,0.023083
2,HiFormer,MerRec_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_2,NVIDIA H100 80GB HBM3,Purchase,0.834625,0.008625
3,RankMixer,MerRec_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_3,NVIDIA H100 80GB HBM3,Cart,0.810422,0.052437
3,RankMixer,MerRec_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_3,NVIDIA H100 80GB HBM3,Checkout,0.834801,0.004868
3,RankMixer,MerRec_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_3,NVIDIA H100 80GB HBM3,Like,0.763228,0.320886
3,RankMixer,MerRec_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_3,NVIDIA H100 80GB HBM3,Offer,0.738775,0.021356
3,RankMixer,MerRec_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_3,NVIDIA H100 80GB HBM3,Purchase,0.837675,0.003169
4,Zenith,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_4,NVIDIA H100 80GB HBM3,is_click,0.785892,0.538663
4,Zenith,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_4,NVIDIA H100 80GB HBM3,is_comment,0.895144,0.014827
